id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0807081921729,S14,UBE 850T-2,1,2026-08-07 02:49:48+00:00,2026-09-12 13:16:42.375169+00:00,2026-09-12,,,,0,6,0,False,0.4685522168796391,1,0.5374859139218158,1,0.7072438532254022,1,0.8570393253902773,1,0.5381523983021617,1,0.8851004808404561,1
0807082121730,S14,UBE 850T-2,1,2026-08-07 02:51:02+00:00,2026-09-10 01:05:17.022856+00:00,2026-09-09,,,,0,5,0,False,0.4666293365764152,1,0.49144785751817754,1,0.7376826410714239,1,0.6274715931434334,1,0.7018794665637491,1,0.24078316920487294,0
0807082221731,S14,UBE 850T-2,1,2026-08-07 02:52:15+00:00,2026-09-10 01:03:23.128013+00:00,2026-09-09,,,,0,5,0,False,0.4663691520930094,1,0.5793004745122157,1,0.7119492793658899,1,0.6739373906825371,1,0.349764609784719,0,0.6421240332595783,1
0807082321732,S14,UBE 850T-2,1,2026-08-07 02:53:28+00:00,2026-09-10 01:02:18.319235+00:00,2026-09-09,,,,0,3,0,False,0.3952449554972156,0,0.5466981297711946,1,0.7193784214101576,1,0.2842767833067545,0,0.4759425327138368,1,0.2546789537524563,0
0807082421733,S14,UBE 850T-2,1,2026-08-07 02:54:41+00:00,2026-09-10 01:03:50.743949+00:00,2026-09-09,,,,0,6,0,False,0.627381963390396,1,0.5582598376518559,1,0.7486644976114204,1,0.6151911014666419,1,0.68150887969362,1,0.6600531292184404,1
0807082821736,S14,UBE 850T-2,1,2026-08-07 02:58:20+00:00,2026-09-10 01:02:30.311650+00:00,2026-09-09,,,,0,5,0,False,0.5931226336276487,1,0.6815721099305195,1,0.8228068623951957,1,0.9006449910651192,1,0.5143624302593275,1,0.38234319273223905,0
0807082921737,S14,UBE 850T-2,1,2026-08-07 02:59:34+00:00,2026-09-10 01:05:05.034167+00:00,2026-09-09,,,,0,4,0,False,0.6465187445570406,1,0.2755964039497012,0,0.49150990536265177,1,0.27992602352067597,0,0.6309684667662884,1,0.5106247596170228,1
0807083221739,S14,UBE 850T-2,1,2026-08-07 03:02:01+00:00,2026-09-10 01:02:36.302257+00:00,2026-09-09,,,,0,6,0,False,0.7870209285399323,1,0.6970448399943215,1,0.5875574324416704,1,0.9049442352895161,1,0.7107863983814223,1,0.8739573698037373,1
0807083421741,S14,UBE 850T-2,1,2026-08-07 03:04:26+00:00,2026-09-10 01:02:12.326221+00:00,2026-09-09,,,,0,5,0,False,0.6362196650707146,1,0.2784498598100225,0,0.7084261547732444,1,0.8798410032443909,1,0.49938467251453433,1,0.5070615884086322,1
0807083521742,S14,UBE 850T-2,1,2026-08-07 03:05:39+00:00,2026-09-10 01:02:39.903260+00:00,2026-09-09,,,,0,5,0,False,0.7519118607643676,1,0.5402379982607258,1,0.6973638426065116,1,0.6213664209689291,1,0.33119592634048145,0,0.7952452296715754,1
0807083621743,S14,UBE 850T-2,1,2026-08-07 03:06:52+00:00,2026-09-10 01:04:01.347678+00:00,2026-09-09,,,,0,3,0,False,0.5001777659939353,1,0.27358640303070225,0,0.46042752338445325,1,0.6747623755594409,1,0.33186431274395134,0,0.25489693276162195,0
0807084121747,S14,UBE 850T-2,1,2026-08-07 03:11:44+00:00,2026-09-10 01:03:05.138608+00:00,2026-09-09,,,,0,5,0,False,0.5236349808151557,1,0.45164389144818706,1,0.7244505550433405,1,0.6708660546963882,1,0.35924161109310604,0,0.6616216110693758,1
0807084221748,S14,UBE 850T-2,1,2026-08-07 03:12:57+00:00,2026-09-10 01:03:29.136738+00:00,2026-09-09,,,,0,3,0,False,0.6966032129849044,1,0.5387376938899123,1,0.7261659111752485,1,0.2946718162705596,0,0.33116767650467616,0,0.24141049785391022,0
0807084421749,S14,UBE 850T-2,1,2026-08-07 03:14:10+00:00,2026-09-10 01:03:17.136549+00:00,2026-09-09,,,,0,4,0,False,0.6219430160192231,1,0.2763005890618102,0,0.7770788078359308,1,0.5970459318806453,1,0.30634275448634635,0,0.7977842088822326,1
0807084521750,S14,UBE 850T-2,1,2026-08-07 03:15:22+00:00,2026-09-10 01:02:59.136273+00:00,2026-09-09,,,,0,6,0,False,0.44629902890351913,1,0.45182898440690333,1,0.7319443994745454,1,0.8972999866153442,1,0.7219451311284243,1,0.8818171464715056,1
0807084621751,S14,UBE 850T-2,1,2026-08-07 03:16:35+00:00,2026-09-10 01:02:05.139679+00:00,2026-09-09,,,,0,3,0,False,0.5326960207072138,1,0.2926303518070842,0,0.772880769534108,1,0.652306738431946,1,0.305470315469616,0,0.21639616742213724,0
0807084921753,S14,UBE 850T-2,1,2026-08-07 03:19:00+00:00,2026-09-10 01:03:41.149696+00:00,2026-09-09,,,,0,2,0,False,0.5294976415816581,1,0.291564904645664,0,0.3773938125377582,0,0.2809950050980814,0,0.3203161114158228,0,0.7981634168507505,1
0807085021754,S14,UBE 850T-2,1,2026-08-07 03:20:12+00:00,2026-09-10 01:02:51.918343+00:00,2026-09-09,,,,0,3,0,False,0.49651150033303326,1,0.7418334999527775,1,0.38750603120208255,0,0.64635110773183,1,0.38052572566167436,0,0.12519948330625047,0
0807085121755,S14,UBE 850T-2,1,2026-08-07 03:21:25+00:00,2026-09-10 01:02:24.308013+00:00,2026-09-09,,,,0,3,0,False,0.7520051800836345,1,0.2915860321350465,0,0.6812248872257609,1,0.7093212438904896,1,0.34652772301315005,0,0.3440411276542734,0
0807085321757,S14,UBE 850T-2,1,2026-08-07 03:23:50+00:00,2026-09-10 01:04:13.377015+00:00,2026-09-09,,,,0,5,0,False,0.6827224350522102,1,0.6534968685861818,1,0.45296040569021323,1,0.2379073061343301,0,0.5106976126619972,1,0.893345182573291,1
0807085521758,S14,UBE 850T-2,1,2026-08-07 03:25:02+00:00,2026-09-10 00:56:28.486888+00:00,2026-09-09,,,,0,4,0,False,0.646419722589987,1,0.3094132964651777,0,0.5960640852553851,1,0.7632856337758694,1,0.35882639180096215,0,0.5385823307007289,1
0807085621759,S14,UBE 850T-2,1,2026-08-07 03:26:15+00:00,2026-09-10 00:55:09.504003+00:00,2026-09-09,,,,0,4,0,False,0.6470464739650351,1,0.4272687960778808,1,0.7329131396548405,1,0.2840858107265772,0,0.33664154137163843,0,0.7963341546668581,1
0807085721760,S14,UBE 850T-2,1,2026-08-07 03:27:28+00:00,2026-09-10 00:57:50.128362+00:00,2026-09-09,,,,0,6,0,False,0.5957691037669359,1,0.5385756561401334,1,0.7621993212852749,1,0.746815384938065,1,0.7204141578963716,1,0.8791139848528722,1
0807085821761,S14,UBE 850T-2,1,2026-08-07 03:28:40+00:00,2026-09-12 13:15:21.578291+00:00,2026-09-12,,,,0,5,0,False,0.4179661456024253,1,0.5639147521605293,1,0.5245799647470797,1,0.7051643350339931,1,0.33095355545823446,0,0.7493494522247355,1
0807085921762,S14,UBE 850T-2,1,2026-08-07 03:29:52+00:00,2026-09-10 00:55:16.715277+00:00,2026-09-09,,,,0,5,0,False,0.2766156454613553,0,0.5533880481609164,1,0.7900429518158864,1,0.5971091878574637,1,0.5106472657908749,1,0.8861225275477769,1
0807090121763,S14,UBE 850T-2,1,2026-08-07 03:31:05+00:00,2026-09-10 00:56:49.717836+00:00,2026-09-09,,,,0,2,0,False,0.2660007968838512,0,0.44717318161832487,1,0.4875051373320255,1,0.294699898182241,0,0.3502474197907009,0,0.242269208651688,0
0807090221764,S14,UBE 850T-2,1,2026-08-07 03:32:17+00:00,2026-09-10 00:55:38.337306+00:00,2026-09-09,,Non-Filling,Non_filling,1,4,1,True,0.683424874737457,1,0.4425242826198378,1,0.7249541228591803,1,0.28867736521806575,0,0.3800817595254887,0,0.5376628488718584,1
0807090321765,S14,UBE 850T-2,1,2026-08-07 03:33:29+00:00,2026-09-10 00:55:31.144001+00:00,2026-09-09,,,,0,3,0,False,0.3227192745846623,0,0.31037867741791636,0,0.5184359724762699,1,0.6171774045868142,1,0.6710814266037484,1,0.16958244527606994,0
0807090521767,S14,UBE 850T-2,1,2026-08-07 03:35:54+00:00,2026-09-10 00:57:36.918215+00:00,2026-09-09,,,,0,4,0,False,0.529162491027973,1,0.308706339634627,0,0.740430248358995,1,0.895866338929796,1,0.3310919494387573,0,0.8808607288265422,1
0807090721768,S14,UBE 850T-2,1,2026-08-07 03:37:07+00:00,2026-09-10 00:56:52.115014+00:00,2026-09-09,,,,0,4,0,False,0.620112714776607,1,0.27605718447506483,0,0.7329094408718427,1,0.8000258806176666,1,0.30632143089024955,0,0.7977943900636,1
0807090821769,S14,UBE 850T-2,1,2026-08-07 03:38:20+00:00,2026-09-10 00:56:06.815564+00:00,2026-09-09,,,,0,4,0,False,0.4952485071789693,1,0.29076340661352407,0,0.7246706668771292,1,0.6198413749042095,1,0.3310937000631493,0,0.7931875423940434,1
0807091321773,S14,UBE 850T-2,1,2026-08-07 03:43:14+00:00,2026-09-10 00:55:52.377737+00:00,2026-09-09,,,,0,5,0,False,0.3844116281901481,0,0.7657384616354038,1,0.5576177257560638,1,0.6703414466009255,1,0.47574993189624726,1,0.7941262310380262,1
0807091421774,S14,UBE 850T-2,1,2026-08-07 03:44:28+00:00,2026-09-10 00:55:59.602053+00:00,2026-09-09,,,,0,5,0,False,0.7334411832433084,1,0.45181563255337076,1,0.7117021635627447,1,0.28233309743139445,0,0.7340184969201181,1,0.4803489002711294,1
0807091521775,S14,UBE 850T-2,1,2026-08-07 03:45:41+00:00,2026-09-10 01:03:44.747897+00:00,2026-09-09,,,,0,4,0,False,0.6970012488283214,1,0.27900609439876983,0,0.7681606890242029,1,0.6695579050090268,1,0.33687733552019583,0,0.7926359141717976,1
0807091621776,S14,UBE 850T-2,1,2026-08-07 03:46:55+00:00,2026-09-12 13:14:37.297859+00:00,2026-09-12,,,,0,5,0,False,0.5288765935994771,1,0.4311488410335067,1,0.7495175505065688,1,0.7476432064552062,1,0.3487876341713815,0,0.4633820459757866,1
0807091821777,S14,UBE 850T-2,1,2026-08-07 03:48:08+00:00,2026-09-10 00:55:42.346660+00:00,2026-09-09,,Non-Filling,Non_filling,1,6,1,True,0.5939226310259385,1,0.4532938700358722,1,0.7329281018133904,1,0.4240806563746166,1,0.7169235328082646,1,0.660075941433385,1
0807091921778,S14,UBE 850T-2,1,2026-08-07 03:49:22+00:00,2026-09-10 00:56:35.718260+00:00,2026-09-09,,,,0,5,0,False,0.59581135591341,1,0.5466040508142621,1,0.5579407744252416,1,0.2799880137873719,0,0.4255219076815825,1,0.7946161086436692,1
0807092321781,S14,UBE 850T-2,1,2026-08-07 03:53:00+00:00,2026-09-10 00:56:41.717141+00:00,2026-09-09,,Non-Filling,Non_filling,1,5,1,True,0.6220437164228835,1,0.4517686851936513,1,0.7255094382701605,1,0.3972650855549555,0,0.5714647258208896,1,0.6337037403866039,1
0807092421782,S14,UBE 850T-2,1,2026-08-07 03:54:14+00:00,2026-09-10 00:56:45.722271+00:00,2026-09-09,,Non-Filling,Non_filling,1,4,1,True,0.6134616814028113,1,0.27860717865595563,0,0.7454106994361913,1,0.6197491433503113,1,0.7216330172509425,1,0.1703589652148466,0
0807092521783,S14,UBE 850T-2,1,2026-08-07 03:55:27+00:00,2026-09-10 00:57:29.714358+00:00,2026-09-09,,,,0,6,0,False,0.6223684592606186,1,0.4293228483536552,1,0.582751079308439,1,0.6462007091764032,1,0.7338544735799539,1,0.7975309949379523,1
0807092621784,S14,UBE 850T-2,1,2026-08-07 03:56:41+00:00,2026-09-12 13:16:01.964779+00:00,2026-09-12,,,,0,6,0,False,0.591390498497282,1,0.5374951354470114,1,0.7397274601923329,1,0.6662814586464516,1,0.7024341814781019,1,0.7975309220212479,1
0807092721785,S14,UBE 850T-2,1,2026-08-07 03:57:55+00:00,2026-09-10 00:55:02.292670+00:00,2026-09-09,,,,0,6,0,False,0.679852362835995,1,0.6810516154355581,1,0.6933057846418067,1,0.5569032722629643,1,0.6574780457618309,1,0.8878859932254459,1
0807092921786,S14,UBE 850T-2,1,2026-08-07 03:59:08+00:00,2026-09-10 00:55:46.342712+00:00,2026-09-09,,,,0,4,0,False,0.6901573840523222,1,0.5588010441668791,1,0.49413930651053384,1,0.16141635596003362,0,0.7215824504853077,1,0.15927775805449357,0
0807093021787,S14,UBE 850T-2,1,2026-08-07 04:00:21+00:00,2026-09-10 01:04:34.986070+00:00,2026-09-09,,,,0,4,0,False,0.6898422221704823,1,0.5533587281933723,1,0.5229821167565046,1,0.1573145992822362,0,0.7323075172107215,1,0.15983005231797903,0
0807093221789,S14,UBE 850T-2,1,2026-08-07 04:02:47+00:00,2026-09-10 00:55:23.918036+00:00,2026-09-09,,,,0,2,0,False,0.6486190493447831,1,0.27813005928302814,0,0.5270054504887292,1,0.16406229089935379,0,0.33769285648641806,0,0.15706509877069474,0
0807093421790,S14,UBE 850T-2,1,2026-08-07 04:04:01+00:00,2026-09-10 00:57:02.947765+00:00,2026-09-09,,,,0,5,0,False,0.6222221868723755,1,0.2806961469502856,0,0.7198999406347234,1,0.6359692939782647,1,0.4782673661599879,1,0.5065624871978207,1
0807093521791,S14,UBE 850T-2,1,2026-08-07 04:05:15+00:00,2026-09-10 01:04:19.371694+00:00,2026-09-09,,,,0,4,0,False,0.9198000629568277,1,0.7517219343325345,1,0.5466042648709712,1,0.2673114737186254,0,0.22237479645597558,0,0.8810327749463915,1
0807093821794,S14,UBE 850T-2,1,2026-08-07 04:08:57+00:00,2026-09-10 00:56:21.264193+00:00,2026-09-09,,,,0,6,0,False,0.6030029464925482,1,0.5645618311339425,1,0.5880879439062668,1,0.5973279906853264,1,0.7558009469683209,1,0.8983607957582953,1
0807094021795,S14,UBE 850T-2,1,2026-08-07 04:10:10+00:00,2026-09-10 00:57:10.135711+00:00,2026-09-09,,,,0,5,0,False,0.6474066495640189,1,0.2779413099587613,0,0.726365350404644,1,0.7477858907730496,1,0.7545928525961378,1,0.7508040824717137,1
0807094321798,S14,UBE 850T-2,1,2026-08-07 04:13:50+00:00,2026-09-10 00:56:14.049013+00:00,2026-09-09,,,,0,4,0,False,0.7507492734378652,1,0.2786832974825654,0,0.7261144196398613,1,0.5013262726662978,1,0.42443883387979686,1,0.3181609577804656,0
0807094521799,S14,UBE 850T-2,1,2026-08-07 04:15:03+00:00,2026-09-10 00:56:59.310708+00:00,2026-09-09,,,,0,3,0,False,0.5776713168887647,1,0.2790221229032558,0,0.6682449986376112,1,0.3592675472086616,0,0.33984188133432425,0,0.7988902644672135,1
0807094721801,S14,UBE 850T-2,1,2026-08-07 04:17:30+00:00,2026-09-10 01:00:07.320091+00:00,2026-09-09,,,,0,5,0,False,0.6142347950637372,1,0.2929820035608368,0,0.7479138557088328,1,0.7892228840707567,1,0.5804824251286588,1,0.7501413699006367,1
0807094821802,S14,UBE 850T-2,1,2026-08-07 04:18:44+00:00,2026-09-10 00:58:06.979437+00:00,2026-09-09,,,,0,4,0,False,0.41948979825095994,1,0.5651110331786369,1,0.5184625964189326,1,0.42402779421295894,1,0.35088901739361034,0,0.3425534965214403,0
0807094921803,S14,UBE 850T-2,1,2026-08-07 04:19:57+00:00,2026-09-10 00:57:42.927979+00:00,2026-09-09,,,,0,3,0,False,0.49962506772831417,1,0.4313937603863557,1,0.49169503859634844,1,0.2687335173221668,0,0.35909553600738753,0,0.16877374116738503,0
0807095221805,S14,UBE 850T-2,1,2026-08-07 04:22:24+00:00,2026-09-10 00:58:22.660909+00:00,2026-09-09,,,,0,6,0,False,0.5096667989828338,1,0.6906725249278982,1,0.5405900514520682,1,0.7625053296067216,1,0.756504709004154,1,0.47033166731702714,1
0807095321806,S14,UBE 850T-2,1,2026-08-07 04:23:37+00:00,2026-09-10 00:58:45.495964+00:00,2026-09-09,,,,0,2,0,False,0.6108484218726682,1,0.2937528551989951,0,0.7342295867930347,1,0.35056596202220575,0,0.3378636246639143,0,0.21374099556253556,0
0807095421807,S14,UBE 850T-2,1,2026-08-07 04:24:50+00:00,2026-09-10 00:58:35.882511+00:00,2026-09-09,,,,0,4,0,False,0.6995299040013725,1,0.29120678415442136,0,0.7056211773698824,1,0.725650830599056,1,0.358828080097758,0,0.4628585203076653,1
0807095621808,S14,UBE 850T-2,1,2026-08-07 04:26:04+00:00,2026-09-10 00:59:25.115380+00:00,2026-09-09,,,,0,5,0,False,0.4010924265792508,1,0.5586412121170137,1,0.46951548153257927,1,0.6651454721344234,1,0.38053206569516446,0,0.49986603311508493,1
0807095721809,S14,UBE 850T-2,1,2026-08-07 04:27:18+00:00,2026-09-10 00:58:55.093049+00:00,2026-09-09,,,,0,5,0,False,0.6224651338708924,1,0.27956764117177635,0,0.52843704902233,1,0.7837427665398911,1,0.5545578597295493,1,0.5367360234741381,1
0807095821810,S14,UBE 850T-2,1,2026-08-07 04:28:32+00:00,2026-09-10 00:54:58.299066+00:00,2026-09-09,,Non-Filling,Non_filling,1,5,1,True,0.9116701237159275,1,0.6972238868536003,1,0.5579623479047574,1,0.6463829180155451,1,0.22803624757193713,0,0.633660101592298,1
0807095921811,S14,UBE 850T-2,1,2026-08-07 04:29:47+00:00,2026-09-10 00:57:59.760267+00:00,2026-09-09,,,,0,4,0,False,0.6220725124009899,1,0.29225273670008844,0,0.7319973712751168,1,0.3970251035090839,0,0.4851794465881123,1,0.7521224014085741,1
0807100121812,S14,UBE 850T-2,1,2026-08-07 04:31:01+00:00,2026-09-10 00:59:17.882545+00:00,2026-09-09,,,,0,4,0,False,0.31287013613764375,0,0.7012338252040163,1,0.6763535934938961,1,0.639655368728498,1,0.3502936770119288,0,0.8908488176270956,1
0807100321814,S14,UBE 850T-2,1,2026-08-07 04:33:27+00:00,2026-09-10 00:59:05.872401+00:00,2026-09-09,,,,0,4,0,False,0.26584491989957487,0,0.44962011718410083,1,0.8358509394255842,1,0.6544576270584265,1,0.4847341562577848,1,0.3034370676446238,0
0807100421815,S14,UBE 850T-2,1,2026-08-07 04:34:40+00:00,2026-09-10 00:58:16.624424+00:00,2026-09-09,,,,0,2,0,False,0.6463861358227452,1,0.2796434300960685,0,0.7026293254758302,1,0.2854737811594773,0,0.34974519139424165,0,0.3365635650322183,0
0807100521816,S14,UBE 850T-2,1,2026-08-07 04:35:53+00:00,2026-09-10 00:58:09.373744+00:00,2026-09-09,,,,0,4,0,False,0.5646846223952744,1,0.2780671311950891,0,0.6445483815798062,1,0.4242184401197449,1,0.3499312951572975,0,0.48132076853906314,1
0807100721817,S14,UBE 850T-2,1,2026-08-07 04:37:06+00:00,2026-09-10 00:58:39.503826+00:00,2026-09-09,,,,0,4,0,False,0.6258400978269497,1,0.2922756923253738,0,0.753027377474312,1,0.4738175616550281,1,0.7321436104346913,1,0.2157578012336055,0
0807100921819,S14,UBE 850T-2,1,2026-08-07 04:39:32+00:00,2026-09-10 00:54:46.693654+00:00,2026-09-09,,Non-Filling,Non_filling,1,4,1,True,0.5957325198331622,1,0.29108420427635606,0,0.8344145681728261,1,0.7869825342767645,1,0.35118410254201593,0,0.6603644033273717,1
0807101021820,S14,UBE 850T-2,1,2026-08-07 04:40:45+00:00,2026-09-10 00:57:20.917118+00:00,2026-09-09,,Non-Filling,Non_filling,1,4,1,True,0.4818923163672278,1,0.2810565682571639,0,0.5812925253937724,1,0.6701498599085688,1,0.6095755991676963,1,0.2414416230632645,0
0807101121821,S14,UBE 850T-2,1,2026-08-07 04:41:58+00:00,2026-09-10 00:59:32.337722+00:00,2026-09-09,,,,0,5,0,False,0.3015793854648423,0,0.6830586361502146,1,0.7055778493964335,1,0.6398004334015,1,0.7578502480886762,1,0.8035673739440325,1
0807101321822,S14,UBE 850T-2,1,2026-08-07 04:43:11+00:00,2026-09-10 00:58:58.683787+00:00,2026-09-09,,,,0,5,0,False,0.5973019412227645,1,0.29071445282821706,0,0.7083931575851707,1,0.7626041541845378,1,0.7338943030320334,1,0.7855644127227427,1
0807101421823,S14,UBE 850T-2,1,2026-08-07 04:44:24+00:00,2026-09-10 00:59:11.873197+00:00,2026-09-09,,,,0,5,0,False,0.6976738472381,1,0.29359379888468673,0,0.7402250637937248,1,0.4572385697876678,1,0.6576299505276451,1,0.7511041078184244,1
0807101621825,S14,UBE 850T-2,1,2026-08-07 04:46:50+00:00,2026-09-10 01:00:21.769781+00:00,2026-09-09,,Non-Filling,Non_filling,1,5,1,True,0.6262526013979152,1,0.43132836133879693,1,0.7388200835040151,1,0.5872927980531273,1,0.7204396055592363,1,0.24208007901991663,0
0807101821826,S14,UBE 850T-2,1,2026-08-07 04:48:03+00:00,2026-09-10 01:00:14.554462+00:00,2026-09-09,,,,0,5,0,False,0.6836747195816449,1,0.6543687418956947,1,0.4695813052333876,1,0.23951861068034527,0,0.6089559725402396,1,0.6417548764401724,1
0807101921827,S14,UBE 850T-2,1,2026-08-07 04:49:16+00:00,2026-09-10 01:00:25.775068+00:00,2026-09-09,,Porosity,Porosity,1,4,1,True,0.47776508194041767,1,0.309588254840808,0,0.7339312272552467,1,0.763190100720105,1,0.6089382826348723,1,0.24237552525322853,0
0807102121829,S14,UBE 850T-2,1,2026-08-07 04:51:42+00:00,2026-09-10 01:00:18.169453+00:00,2026-09-09,,,,0,4,0,False,0.6200773895593477,1,0.45177375892461513,1,0.6761634280007248,1,0.15220842864086995,0,0.7344318086090279,1,0.21497672223466993,0
0807102221830,S14,UBE 850T-2,1,2026-08-07 04:52:55+00:00,2026-09-10 00:57:17.322792+00:00,2026-09-09,,,,0,3,0,False,0.6963271049604911,1,0.27640678280347564,0,0.582767402923345,1,0.7868861409428006,1,0.3056608281998997,0,0.3444299797544571,0
0807102521832,S14,UBE 850T-2,1,2026-08-07 04:55:22+00:00,2026-09-10 00:54:50.691389+00:00,2026-09-09,,,,0,4,0,False,0.4840792925929639,1,0.4517547285643897,1,0.8365127177776583,1,0.14060583343122596,0,0.32266948662618955,0,0.7865418611663832,1
0807102921835,S14,UBE 850T-2,1,2026-08-07 04:59:00+00:00,2026-09-10 00:57:24.911074+00:00,2026-09-09,,,,0,5,0,False,0.5809174891712428,1,0.27947529168439383,0,0.6918144918833854,1,0.668089220890038,1,0.43648093648465014,1,0.7982599691487822,1
0807103021836,S14,UBE 850T-2,1,2026-08-07 05:00:13+00:00,2026-09-10 01:00:30.990983+00:00,2026-09-09,,,,0,3,0,False,0.7510268618008533,1,0.2797489770701076,0,0.8034455926311839,1,0.5920872816589142,1,0.33811106630606413,0,0.3195591699293032,0
0807103121837,S14,UBE 850T-2,1,2026-08-07 05:01:25+00:00,2026-09-10 00:57:57.362159+00:00,2026-09-09,,,,0,4,0,False,0.41404252583672396,1,0.4292472441111359,1,0.462201160427381,1,0.3969712908032295,0,0.5806728368405684,1,0.1861185287945804,0
0807103321839,S14,UBE 850T-2,1,2026-08-07 05:03:50+00:00,2026-09-10 00:58:28.653727+00:00,2026-09-09,,,,0,4,0,False,0.6369621902730138,1,0.764700212435481,1,0.5299972622562833,1,0.30354389714983226,0,0.7322630444916495,1,0.15346504381893222,0
0807103621841,S14,UBE 850T-2,1,2026-08-07 05:06:15+00:00,2026-09-10 00:58:49.092302+00:00,2026-09-09,,,,0,3,0,False,0.3928226377749229,0,0.5575066699013411,1,0.4833637904947323,1,0.26869093460542653,0,0.34971001996340695,0,0.7854444315303937,1
0807110321864,S14,UBE 850T-2,1,2026-08-07 05:33:59+00:00,2026-09-10 01:01:51.956081+00:00,2026-09-09,,,,0,3,0,False,0.626153532868982,1,0.274597397627162,0,0.773074294780134,1,0.6463607567322305,1,0.31622695408042056,0,0.1618056213201126,0
0807110721867,S14,UBE 850T-2,1,2026-08-07 05:37:32+00:00,2026-09-10 01:00:03.696566+00:00,2026-09-09,,,,0,4,0,False,0.38155157343410934,0,0.5377130360290802,1,0.4076436786622495,1,0.5646793322336264,1,0.38071865159592155,0,0.881738013491038,1
0807110821868,S14,UBE 850T-2,1,2026-08-07 05:38:43+00:00,2026-09-10 01:01:43.155082+00:00,2026-09-09,,,,0,3,0,False,0.6824988244558011,1,0.7681526446872888,1,0.3890712026436699,0,0.3504432178567376,0,0.6341948437015161,1,0.11353511751169301,0
0807110921869,S14,UBE 850T-2,1,2026-08-07 05:39:55+00:00,2026-09-10 00:59:45.574228+00:00,2026-09-09,,,,0,6,0,False,0.5100312967290084,1,0.5386656179433117,1,0.8357241773056394,1,0.8823519228603626,1,0.7549301626133916,1,0.9053189501964927,1
0807111221871,S14,UBE 850T-2,1,2026-08-07 05:42:18+00:00,2026-09-10 00:59:39.545237+00:00,2026-09-09,,,,0,5,0,False,0.4999095208353155,1,0.772850962971901,1,0.4688948457781165,1,0.6050604776108793,1,0.5111043815892867,1,0.31734074207170065,0
0807111421873,S14,UBE 850T-2,1,2026-08-07 05:44:40+00:00,2026-09-10 00:59:49.164870+00:00,2026-09-09,,,,0,2,0,False,0.2655192599497891,0,0.7722652000165517,1,0.2325821990848184,0,0.2822964802337139,0,0.5106891978901555,1,0.15127976584593236,0
0807111521874,S14,UBE 850T-2,1,2026-08-07 05:45:52+00:00,2026-09-10 01:00:59.885367+00:00,2026-09-09,,,,0,6,0,False,0.44470266895465355,1,0.5404315435601715,1,0.5063147445843966,1,0.6152402349192386,1,0.7325972609481799,1,0.6627430471227458,1
0807111721875,S14,UBE 850T-2,1,2026-08-07 05:47:03+00:00,2026-09-12 13:16:21.998492+00:00,2026-09-12,,,,0,3,0,False,0.6900934358887786,1,0.48985816238109636,1,0.6598860048480614,1,0.1812939664810586,0,0.34108155571861654,0,0.15913603089788142,0
0807112021878,S14,UBE 850T-2,1,2026-08-07 05:50:36+00:00,2026-09-10 01:00:38.205101+00:00,2026-09-09,,,,0,6,0,False,0.6823210760788249,1,0.44788971761859464,1,0.49992028813426037,1,0.5921863636337925,1,0.6812129475179334,1,0.6615057002126608,1
0807112221880,S14,UBE 850T-2,1,2026-08-07 05:52:59+00:00,2026-09-10 01:01:14.322121+00:00,2026-09-09,,,,0,3,0,False,0.3953484065598567,0,0.28030509518734714,0,0.7243117006497486,1,0.6064049720152429,1,0.6568103274935134,1,0.21906190907289166,0
0807112721881,S14,UBE 850T-2,1,2026-08-07 05:57:26+00:00,2026-09-10 01:01:25.121054+00:00,2026-09-09,,,,0,5,0,False,0.6298612048755738,1,0.2791166402299709,0,0.7556664350325943,1,0.6534695652271607,1,0.4255007331098535,1,0.8914869695253345,1
0807112821882,S14,UBE 850T-2,1,2026-08-07 05:58:37+00:00,2026-09-10 01:01:47.962821+00:00,2026-09-09,,Bend,,0,6,0,False,0.5999139167228582,1,0.4281879631052209,1,0.7242995173652779,1,0.7192554480829559,1,0.4254471188380361,1,0.7992922116894516,1
0807112921883,S14,UBE 850T-2,1,2026-08-07 05:59:49+00:00,2026-09-10 00:59:56.360256+00:00,2026-09-09,,,,0,3,0,False,0.7508503232072969,1,0.31010451861361277,0,0.5404964148617857,1,0.4249377376271577,1,0.3313830880711284,0,0.13931267392899133,0
0807113221885,S14,UBE 850T-2,1,2026-08-07 06:02:14+00:00,2026-09-10 01:01:55.548101+00:00,2026-09-09,,,,0,5,0,False,0.4683555242769428,1,0.29218742430032796,0,0.48005094085411615,1,0.89321890915815,1,0.7336463260860886,1,0.898443648332671,1
0807113321886,S14,UBE 850T-2,1,2026-08-07 06:03:26+00:00,2026-09-10 01:01:03.479150+00:00,2026-09-09,,,,0,4,0,False,0.3046406449063954,0,0.7646819726275284,1,0.724414944747803,1,0.6169501679088275,1,0.7581192105087745,1,0.13540186295583648,0
