id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0811010024653,S14,1,UBE 850T-2,2026-08-10 19:30:09+00:00,2026-09-12 22:37:25.761912+00:00,,,,,,,,0.4007308841942346,0.7247876869644847,0.39763204728107393,0.5984100184172533,0.21536353939731084,0.11119756754570063,1,1,0,1,0,0,1,0.0
0811010124654,S14,1,UBE 850T-2,2026-08-10 19:31:21+00:00,2026-09-12 22:25:00.595946+00:00,,,,,,,,0.29876904560374806,0.8169211950769011,0.477731818244704,0.5985359698501759,0.3249604639557245,0.8349212152964679,0,1,1,1,0,1,1,0.0
0811010224655,S14,1,UBE 850T-2,2026-08-10 19:32:33+00:00,2026-09-12 17:04:46.021091+00:00,,,,,,,,0.7429335345356878,0.8175889857470603,0.7016257889096913,0.5361868289512368,0.2428590823561803,0.08099115366526707,1,1,1,1,0,0,1,0.0
0811010424657,S14,1,UBE 850T-2,2026-08-10 19:34:59+00:00,2026-09-12 17:05:34.587671+00:00,,,,,,,,0.25080978075019567,0.5323301180287113,0.4250124027807871,0.6130520817920598,0.822192732472737,0.8796383772003327,0,1,1,1,1,1,1,0.0
0811010724659,S14,1,UBE 850T-2,2026-08-10 19:37:24+00:00,2026-09-12 17:06:55.614605+00:00,,,,,,,,0.37972171520085446,0.7596194256961227,0.4031972738974565,0.334506754475461,0.25339249369200917,0.26992735581944405,0,1,1,0,0,0,1,0.0
0811010824660,S14,1,UBE 850T-2,2026-08-10 19:38:36+00:00,2026-09-12 22:39:32.928827+00:00,,,,,,,,0.38481040119703047,0.5983939534582152,0.6213110593766556,0.8483302669652864,0.25925731927239754,0.15447272348004548,0,1,1,1,0,0,1,0.0
0811010924661,S14,1,UBE 850T-2,2026-08-10 19:39:49+00:00,2026-09-12 22:36:37.101401+00:00,,,,,,,,0.19127685938924247,0.6139710031253788,0.32474710263874645,0.6721773621655706,0.7339056270745858,0.6794311792353271,0,1,0,1,1,1,1,0.0
0811011124662,S14,1,UBE 850T-2,2026-08-10 19:41:01+00:00,2026-09-12 22:37:55.593296+00:00,,,,,,,,0.40736774696062955,0.3280264264701875,0.784944241327755,0.7948151837698822,0.245917473977477,0.11087883141221626,1,0,1,1,0,0,1,0.0
0811011324664,S14,1,UBE 850T-2,2026-08-10 19:43:28+00:00,2026-09-12 22:38:19.834208+00:00,,,,,,,,0.49377703042095067,0.8164919796321475,0.66144893319054,0.32172672731060836,0.5784541570466128,0.08270520359197506,1,1,1,0,1,0,1,0.0
0811011424665,S14,1,UBE 850T-2,2026-08-10 19:44:42+00:00,2026-09-12 17:09:37.599291+00:00,,,,,,,,0.2803210102303779,0.7592996451088889,0.5592986259523118,0.706851722799061,0.7365649205417464,0.11288667143621982,0,1,1,1,1,0,1,0.0
0811011524666,S14,1,UBE 850T-2,2026-08-10 19:45:57+00:00,2026-09-12 22:32:57.273299+00:00,,,,,,,,0.1885011419953529,0.7644092132469478,0.4236576015458395,0.7432545721865238,0.8050008082880831,0.8414172484647299,0,1,1,1,1,1,1,0.0
0811011724667,S14,1,UBE 850T-2,2026-08-10 19:47:10+00:00,2026-09-12 22:36:12.613259+00:00,,,,,,,,0.4168777765340906,0.7663368973162734,0.3398113774910725,0.6934233604614943,0.6794172248430981,0.11039226886812417,1,1,0,1,1,0,1,0.0
0811011924669,S14,1,UBE 850T-2,2026-08-10 19:49:38+00:00,2026-09-12 22:41:18.487675+00:00,,,,,,,,0.3994511840749974,0.7634800805927107,0.5914808391330805,0.3288216905105748,0.21335649908567098,0.11704239670925888,0,1,1,0,0,0,1,0.0
0811012424673,S14,1,UBE 850T-2,2026-08-10 19:54:35+00:00,2026-09-12 17:02:56.061924+00:00,,,,,,,,0.5539176490058793,0.7237486478832024,0.3780390247088635,0.64142586628701,0.2435305739311417,0.7430106302315775,1,1,0,1,0,1,1,0.0
0811012724675,S14,1,UBE 850T-2,2026-08-10 19:57:05+00:00,2026-09-12 17:15:05.294884+00:00,,,,,,,,0.40559919599763933,0.813758514450071,0.6064486093283731,0.14028105452475773,0.24515781589516356,0.11007797166722777,1,1,1,0,0,0,1,0.0
0811012824676,S14,1,UBE 850T-2,2026-08-10 19:58:17+00:00,2026-09-12 17:07:19.733448+00:00,,,,,,,,0.42768541027996365,0.27587082650664113,0.7195033180899125,0.40141343642138755,0.19471646464722636,0.40206745328498994,1,0,1,1,0,1,1,0.0
0811013024678,S14,1,UBE 850T-2,2026-08-10 20:00:44+00:00,2026-09-12 17:12:06.663970+00:00,,,,,,,,0.21121469477929028,0.2736437788339679,0.5713342156339041,0.24593831606349606,0.20181899819718338,0.08359377011304835,0,0,1,0,0,0,1,0.0
0811013124679,S14,1,UBE 850T-2,2026-08-10 20:01:59+00:00,2026-09-12 22:56:42.430411+00:00,,,,,,,,0.37442240147595196,0.7576456118669131,0.5219647185953027,0.7942562653829451,0.25210611710623065,0.0819093124566862,0,1,1,1,0,0,1,0.0
0811013324680,S14,1,UBE 850T-2,2026-08-10 20:03:13+00:00,2026-09-12 22:41:10.426741+00:00,,,,,,,,0.5860825962310283,0.2907566345982638,0.5116119833087602,0.7636608667648781,0.7409270630138527,0.11351583596499734,1,0,1,1,1,0,1,0.0
0811013424681,S14,1,UBE 850T-2,2026-08-10 20:04:27+00:00,2026-09-12 23:02:19.237935+00:00,,,,,,,,0.4664376637522411,0.2900568126578339,0.5365011790695198,0.7256917897190246,0.7679654043841998,0.0974978398796221,1,0,1,1,1,0,1,0.0
0811013524682,S14,1,UBE 850T-2,2026-08-10 20:05:41+00:00,2026-09-12 23:05:24.687167+00:00,,,,,,,,0.5899516876854003,0.287057757772784,0.29453996602888766,0.6130160391380209,0.7918174275428757,0.5822570520101159,1,0,0,1,1,1,1,0.0
0811013624683,S14,1,UBE 850T-2,2026-08-10 20:06:54+00:00,2026-09-12 23:07:50.276361+00:00,,,,,,,,0.5328502036053115,0.29330937751250497,0.7347611354503921,0.7100542706840364,0.7707564179523199,0.0983718745420633,1,0,1,1,1,0,1,0.0
0811013924685,S14,1,UBE 850T-2,2026-08-10 20:09:19+00:00,2026-09-12 22:54:45.087978+00:00,,,,,,,,0.2804021154467625,0.2838791121484461,0.7464996439597472,0.8301587850108687,0.29807181087723184,0.11360313109123106,0,0,1,1,0,0,1,0.0
0811014024686,S14,1,UBE 850T-2,2026-08-10 20:10:33+00:00,2026-09-12 22:53:12.094817+00:00,,,,,,,,0.44797682577332526,0.29249294368969386,0.5272708832792194,0.8148224819271546,0.7868883363349647,0.4828316647610554,1,0,1,1,1,1,1,0.0
0811014124687,S14,1,UBE 850T-2,2026-08-10 20:11:48+00:00,2026-09-12 22:50:26.326553+00:00,,,,,,,,0.3001013262912584,0.7660972136089514,0.582726520814398,0.7980987744548651,0.8038820930125433,0.8358110997302572,0,1,1,1,1,1,1,0.0
0811014324688,S14,1,UBE 850T-2,2026-08-10 20:13:01+00:00,2026-09-12 23:00:54.111888+00:00,2026-09-12 23:01:05.899855+00:00,CR,H,H-1,Bottom View,Non-Filling,Non_filling,0.7020298713430089,0.2900454757109939,0.7826363107224061,0.6955461072659097,0.768887826080489,0.4152111138544591,1,0,1,1,1,1,1,1.0
0811014424689,S14,1,UBE 850T-2,2026-08-10 20:14:14+00:00,2026-09-12 23:01:30.796925+00:00,,,,,,,,0.433938304458972,0.7583873037035661,0.7403969203192095,0.8254405815480108,0.7656845200476652,0.10335530490212484,1,1,1,1,1,0,1,0.0
0811014524690,S14,1,UBE 850T-2,2026-08-10 20:15:27+00:00,2026-09-12 23:06:01.111276+00:00,,,,,,,,0.09203944152068846,0.28401632941332555,0.19527669669156955,0.8550701234812326,0.8047737300908315,0.14703687808095584,0,0,0,1,1,0,1,0.0
0811014724692,S14,1,UBE 850T-2,2026-08-10 20:17:56+00:00,2026-09-12 23:03:07.617903+00:00,,,,,,,,0.5099491013879542,0.28753205584802194,0.6674400062133026,0.7947636173182532,0.7714233152520973,0.10174085487293189,1,0,1,1,1,0,1,0.0
0811014924693,S14,1,UBE 850T-2,2026-08-10 20:19:11+00:00,2026-09-12 23:03:39.917220+00:00,,,,,,,,0.4928749523300744,0.28983512741941275,0.8152993599538648,0.3595948165878331,0.7688643743733846,0.2506196166788207,1,0,1,0,1,0,1,0.0
0811015024694,S14,1,UBE 850T-2,2026-08-10 20:20:26+00:00,2026-09-12 22:55:33.544733+00:00,,,,,,,,0.42295517874645366,0.28452547388651656,0.5573626884074739,0.7234334646608394,0.7888085179159472,0.14597823165860987,1,0,1,1,1,0,1,0.0
0811015124695,S14,1,UBE 850T-2,2026-08-10 20:21:38+00:00,2026-09-12 23:04:40.253882+00:00,,,,,,,,0.2649193860000816,0.8386962895657104,0.6316252803796973,0.3576683152148551,0.24991108348795557,0.15495268075567517,0,1,1,0,0,0,1,0.0
0811015224696,S14,1,UBE 850T-2,2026-08-10 20:22:52+00:00,2026-09-12 23:08:14.674546+00:00,,,,,,,,0.38961354630766953,0.3012886010729936,0.5375876542246236,0.359516601205383,0.579895934480859,0.07748443078332548,0,0,1,0,1,0,1,0.0
0811015424697,S14,1,UBE 850T-2,2026-08-10 20:24:04+00:00,2026-09-12 22:50:14.246556+00:00,,,,,,,,0.3792210773007414,0.7213882067068617,0.4934056962018517,0.8501869902961781,0.24733752121281094,0.8070731828383946,0,1,1,1,0,1,1,0.0
0811015624699,S14,1,UBE 850T-2,2026-08-10 20:26:29+00:00,2026-09-12 22:52:48.087440+00:00,,,,,,,,0.7424842653589775,0.5795440437411632,0.7674955466730925,0.14111648795623702,0.15078739229263782,0.40266992615633346,1,1,1,0,0,1,1,0.0
0811015724700,S14,1,UBE 850T-2,2026-08-10 20:27:44+00:00,2026-09-12 22:51:02.874833+00:00,,,,,,,,0.6668065162233626,0.8120419847557345,0.7078019111032363,0.6070390631406865,0.7619823797632129,0.15279278007490624,1,1,1,1,1,0,1,0.0
0811015824701,S14,1,UBE 850T-2,2026-08-10 20:28:58+00:00,2026-09-12 23:07:34.236871+00:00,,,,,,,,0.5899230985634054,0.4252975522852576,0.7937489707687324,0.815299955995066,0.4142837400759397,0.10482389607973763,1,1,1,1,1,0,1,0.0
0811020024702,S14,1,UBE 850T-2,2026-08-10 20:30:12+00:00,2026-09-12 23:01:54.864041+00:00,,,,,,,,0.5705607247928143,0.42513744397297604,0.8042979732529042,0.5818418285533918,0.25543958122695093,0.0943465400767046,1,1,1,1,0,0,1,0.0
0811020224704,S14,1,UBE 850T-2,2026-08-10 20:32:39+00:00,2026-09-12 22:53:32.396503+00:00,,,,,,,,0.40751288016032944,0.8244509037361412,0.804532937023414,0.5386319272203833,0.7882378157099028,0.882536845844681,1,1,1,1,1,1,1,0.0
0811020524706,S14,1,UBE 850T-2,2026-08-10 20:35:06+00:00,2026-09-12 22:42:07.233788+00:00,,,,,,,,0.4169336972292929,0.8005279928707608,0.2341581403554259,0.8210488607064836,0.679980176606997,0.11772544722238314,1,1,0,1,1,0,1,0.0
0811020724708,S14,1,UBE 850T-2,2026-08-10 20:37:33+00:00,2026-09-12 22:42:31.734030+00:00,,,,,,,,0.08816640164735902,0.5246107159350795,0.7362366455608352,0.6005772824105191,0.8033815100224416,0.11947307994691175,0,1,1,1,1,0,1,0.0
0811020824709,S14,1,UBE 850T-2,2026-08-10 20:38:45+00:00,2026-09-12 22:52:11.736775+00:00,,,,,,,,0.7424849472531887,0.7594957305361976,0.7210341098408973,0.5911882380967173,0.2593303562202035,0.08718214981722458,1,1,1,1,0,0,1,0.0
0811020924710,S14,1,UBE 850T-2,2026-08-10 20:39:58+00:00,2026-09-12 23:00:29.636356+00:00,,,,,,,,0.09306750911311405,0.8283999811437605,0.6933718216982417,0.2417472421289272,0.7354818494218409,0.44583137932115,0,1,1,0,1,1,1,0.0
0811021124711,S14,1,UBE 850T-2,2026-08-10 20:41:10+00:00,2026-09-12 23:01:06.373888+00:00,,,,,,,,0.7427618234054961,0.8248915043734624,0.5833862294604838,0.8239836395201879,0.2497226942592301,0.09168415091020458,1,1,1,1,0,0,1,0.0
0811021224712,S14,1,UBE 850T-2,2026-08-10 20:42:24+00:00,2026-09-12 23:06:17.452184+00:00,,,,,,,,0.4797398606970565,0.6154161458362242,0.4549262916893368,0.8253606515312887,0.7796880876644222,0.15521286302083,1,1,1,1,1,0,1,0.0
0811021324713,S14,1,UBE 850T-2,2026-08-10 20:43:36+00:00,2026-09-12 22:57:55.184536+00:00,,,,,,,,0.5156777633265553,0.4293667505626806,0.5059551328895147,0.6701367962587068,0.19725155076014508,0.15973806941784383,1,1,1,1,0,0,1,0.0
0811021424714,S14,1,UBE 850T-2,2026-08-10 20:44:48+00:00,2026-09-12 22:50:50.790517+00:00,,,,,,,,0.7231921881576763,0.8211424026740156,0.5721287715564872,0.4632515857351102,0.41953628257363434,0.11199830878232035,1,1,1,1,1,0,1,0.0
0811021624715,S14,1,UBE 850T-2,2026-08-10 20:46:02+00:00,2026-09-12 22:52:35.785543+00:00,,,,,,,,0.40059693760948645,0.7674871988771551,0.529561808145577,0.5387324999399877,0.30395867700092877,0.25555401013992796,1,1,1,1,0,0,1,0.0
0811021724716,S14,1,UBE 850T-2,2026-08-10 20:47:15+00:00,2026-09-12 22:51:23.308866+00:00,,,,,,,,0.09625338573979414,0.8153965303642798,0.45444471254971197,0.7237773209246027,0.6847249918004257,0.6292609274080687,0,1,1,1,1,1,1,0.0
0811021824717,S14,1,UBE 850T-2,2026-08-10 20:48:29+00:00,2026-09-12 22:59:28.851271+00:00,,,,,,,,0.20896203272692895,0.3008605852478278,0.4032963575089913,0.7514068361738925,0.7615121055924731,0.1019584785937761,0,0,1,1,1,0,1,0.0
0811021924718,S14,1,UBE 850T-2,2026-08-10 20:49:42+00:00,2026-09-12 23:00:05.451438+00:00,,,,,,,,0.2114619699096243,0.5238562020821,0.31190816050673165,0.6720411416392778,0.7581261508461645,0.12311203697085726,0,1,0,1,1,0,1,0.0
0811022424722,S14,1,UBE 850T-2,2026-08-10 20:54:31+00:00,2026-09-12 22:41:42.678612+00:00,,,,,,,,0.4012724985418977,0.579025227394472,0.5158424513446346,0.720939431340622,0.21462273073762517,0.08541402242747168,1,1,1,1,0,0,1,0.0
0811022524723,S14,1,UBE 850T-2,2026-08-10 20:55:44+00:00,2026-09-12 22:39:08.808836+00:00,,,,,,,,0.09694914319128334,0.8106769101369649,0.41859377546603493,0.7947993035115672,0.7822866788267959,0.1547330534518152,0,1,1,1,1,0,1,0.0
0811022824725,S14,1,UBE 850T-2,2026-08-10 20:58:10+00:00,2026-09-12 22:40:21.508341+00:00,,,,,,,,0.5002674409768078,0.8464170266616926,0.49146567799704777,0.8586727622631949,0.5755011008523545,0.15427914701070458,1,1,1,1,1,0,1,0.0
0811023024727,S14,1,UBE 850T-2,2026-08-10 21:00:34+00:00,2026-09-12 22:40:45.936828+00:00,,,,,,,,0.5329425373634843,0.8148904622381465,0.8546858448798745,0.8490834200212256,0.24670349866417113,0.1549544508328203,1,1,1,1,0,0,1,0.0
0811023124728,S14,1,UBE 850T-2,2026-08-10 21:01:47+00:00,2026-09-12 22:53:56.392087+00:00,,,,,,,,0.6667150035715446,0.3004613958008975,0.6139909413992051,0.35945649597729123,0.5142024383426809,0.15428517353762278,1,0,1,0,1,0,1,0.0
0811023224729,S14,1,UBE 850T-2,2026-08-10 21:02:59+00:00,2026-09-12 22:59:04.343749+00:00,,,,,,,,0.44666560179023196,0.7679470509385591,0.3004841468794206,0.3518701511387302,0.25352176856063535,0.15994558995947006,1,1,0,0,0,0,1,0.0
0811023424730,S14,1,UBE 850T-2,2026-08-10 21:04:11+00:00,2026-09-12 22:58:39.840298+00:00,,,,,,,,0.8255658811849157,0.7448105767747782,0.6819624561003106,0.44579442780379075,0.7698029378078282,0.6348011502857112,1,1,1,1,1,1,1,0.0
0811023524731,S14,1,UBE 850T-2,2026-08-10 21:05:23+00:00,2026-09-12 22:59:53.039587+00:00,,,,,,,,0.7228923079102533,0.7423456465476929,0.3902005737313823,0.6416748423980257,0.7356021955961864,0.8310443852258406,1,1,0,1,1,1,1,0.0
0811023624732,S14,1,UBE 850T-2,2026-08-10 21:06:36+00:00,2026-09-12 22:55:09.148797+00:00,,,,,,,,0.409858044437416,0.5980815818233998,0.5870269822934722,0.8342465298329633,0.7361004756931607,0.18875077614771568,1,1,1,1,1,0,1,0.0
0811023724733,S14,1,UBE 850T-2,2026-08-10 21:07:48+00:00,2026-09-12 22:55:53.625121+00:00,,,,,,,,0.5018768422122971,0.6139665017027168,0.6089285708335255,0.3220461418740917,0.2601263925442318,0.8339713888224143,1,1,1,0,0,1,1,0.0
0811023924734,S14,1,UBE 850T-2,2026-08-10 21:09:01+00:00,2026-09-12 22:57:31.014195+00:00,,,,,,,,0.515748809129881,0.766601051855905,0.8330890492990927,0.13122313735036556,0.2474694169982089,0.8838333819528874,1,1,1,0,0,1,1,0.0
0811024024735,S14,1,UBE 850T-2,2026-08-10 21:10:15+00:00,2026-09-12 22:51:47.371947+00:00,,,,,,,,0.09276684286594522,0.2780084502469658,0.3487300456250507,0.32973772825034614,0.7723893456739748,0.837215209296112,0,0,0,0,1,1,1,0.0
0811024124736,S14,1,UBE 850T-2,2026-08-10 21:11:29+00:00,2026-09-12 22:56:18.006496+00:00,,,,,,,,0.36070565316719405,0.5750598241611651,0.29228695550911105,0.3575914065068879,0.7870694819769528,0.19468140251111604,0,1,0,0,1,0,1,0.0
0811024224737,S14,1,UBE 850T-2,2026-08-10 21:12:42+00:00,2026-09-12 22:58:19.678783+00:00,,,,,,,,0.2256580494385468,0.528994337445828,0.4694905355597684,0.4119494978889113,0.7864070280673953,0.9055180329380796,0,1,1,1,1,1,1,0.0
0811024324738,S14,1,UBE 850T-2,2026-08-10 21:13:55+00:00,2026-09-12 22:57:06.571914+00:00,,,,,,,,0.15829618231406473,0.8151717209373804,0.6531488457870201,0.7184559872836676,0.25458757289275236,0.8345784538123361,0,1,1,1,0,1,1,0.0
0811024524739,S14,1,UBE 850T-2,2026-08-10 21:15:09+00:00,2026-09-12 22:54:20.721533+00:00,,,,,,,,0.1945633054147223,0.7410003164600868,0.7122680436829351,0.4944075323578596,0.3789910751520623,0.8850320011121908,0,1,1,1,0,1,1,0.0
0811024624740,S14,1,UBE 850T-2,2026-08-10 21:16:21+00:00,2026-09-12 22:39:57.370359+00:00,,,,,,,,0.5155932521905326,0.2713810429960171,0.8289003010650702,0.6458102397591768,0.20794062188477863,0.4026620450418472,1,0,1,1,0,1,1,0.0
0811025024743,S14,1,UBE 850T-2,2026-08-10 21:20:00+00:00,2026-09-12 23:53:35.797313+00:00,,,,,,,,0.40751488291560195,0.5789522711855192,0.7921880618853613,0.6923290695859805,0.7670934437095774,0.08882996739565296,1,1,1,1,1,0,1,0.0
0811025124744,S14,1,UBE 850T-2,2026-08-10 21:21:13+00:00,2026-09-12 23:54:24.369409+00:00,,,,,,,,0.407307052586785,0.5978116358836231,0.6602597267285856,0.321078219953531,0.2494454654373964,0.8361285654623577,1,1,1,0,0,1,1,0.0
0811025224745,S14,1,UBE 850T-2,2026-08-10 21:22:25+00:00,2026-09-13 00:00:08.930149+00:00,,,,,,,,0.7425476503944948,0.8235370273542988,0.837934684740889,0.7302727538192939,0.21030135352593887,0.8681445508870013,1,1,1,1,0,1,1,0.0
0811025324746,S14,1,UBE 850T-2,2026-08-10 21:23:38+00:00,2026-09-12 23:58:11.014351+00:00,,,,,,,,0.2112225186562297,0.283472501132233,0.43828520754280975,0.7433449144620989,0.2524427012259211,0.4028020724288533,0,0,1,1,0,1,1,0.0
0811025424747,S14,1,UBE 850T-2,2026-08-10 21:24:51+00:00,2026-09-12 23:59:12.299993+00:00,,,,,,,,0.5000309333508505,0.27946979701465463,0.7038542282724007,0.599168408917064,0.3791646224625771,0.6355481824107497,1,0,1,1,0,1,1,0.0
0811025824750,S14,1,UBE 850T-2,2026-08-10 21:28:31+00:00,2026-09-13 00:02:02.602705+00:00,,,,,,,,0.1854943174872518,0.278353270657663,0.4919504853799592,0.7219887833280398,0.2551744633376576,0.09152079514318187,0,0,1,1,0,0,1,0.0
0811025924751,S14,1,UBE 850T-2,2026-08-10 21:29:43+00:00,2026-09-12 23:52:30.803708+00:00,,,,,,,,0.7432884960090589,0.300551638479451,0.6963955577114221,0.8191673503144805,0.19088051158712202,0.40254948199880874,1,0,1,1,0,1,1,0.0
0811030024752,S14,1,UBE 850T-2,2026-08-10 21:30:56+00:00,2026-09-12 23:58:47.843855+00:00,,,,,,,,0.21113606716944522,0.7447582105859977,0.6852394295796569,0.6415370040950551,0.19844640191571797,0.05685306752214818,0,1,1,1,0,0,1,0.0
0811030224753,S14,1,UBE 850T-2,2026-08-10 21:32:08+00:00,2026-09-12 23:56:30.018995+00:00,,,,,,,,0.40552349679276967,0.5796379064698507,0.7490077430735052,0.32953822167699043,0.21192859166117317,0.10838868849519367,1,1,1,0,0,0,1,0.0
0811030324754,S14,1,UBE 850T-2,2026-08-10 21:33:21+00:00,2026-09-13 00:01:38.102353+00:00,,,,,,,,0.4005789308249228,0.29206142271042246,0.8998488410704653,0.49401875600475637,0.24691261270989978,0.09376074808431412,1,0,1,1,0,0,1,0.0
0811030424755,S14,1,UBE 850T-2,2026-08-10 21:34:34+00:00,2026-09-12 23:57:30.568220+00:00,,,,,,,,0.25462006370601653,0.42432984232628007,0.8900179505560899,0.3481950670239157,0.3952337967009812,0.09079687639609488,0,1,1,0,0,0,1,0.0
0811030524756,S14,1,UBE 850T-2,2026-08-10 21:35:48+00:00,2026-09-12 23:55:29.040889+00:00,,,,,,,,0.3990716512674413,0.3086024898410192,0.5041502427207294,0.8225363760872798,0.7350350287631952,0.08687788345960067,0,0,1,1,1,0,1,0.0
0811030924759,S14,1,UBE 850T-2,2026-08-10 21:39:29+00:00,2026-09-12 23:55:53.488556+00:00,,,,,,,,0.3748043122310024,0.29288466875316577,0.43631086900891625,0.6036105827040065,0.2000912009579929,0.25322382362636897,0,0,1,1,0,0,1,0.0
0811031024760,S14,1,UBE 850T-2,2026-08-10 21:40:42+00:00,2026-09-13 00:00:33.385048+00:00,,,,,,,,0.4101855581267045,0.8158357739507471,0.4954814819069264,0.3145735442525319,0.2471126323554033,0.6347123794016486,1,1,1,0,0,1,1,0.0
0811031124761,S14,1,UBE 850T-2,2026-08-10 21:41:55+00:00,2026-09-12 23:59:28.388818+00:00,,,,,,,,0.3988087277835674,0.7223538019720539,0.6623437771079945,0.32946720813117003,0.6830092104215113,0.8354775394722209,0,1,1,0,1,1,1,0.0
0811031324762,S14,1,UBE 850T-2,2026-08-10 21:43:10+00:00,2026-09-13 00:01:13.956319+00:00,,,,,,,,0.39778140541732687,0.759319703918083,0.4414592263263888,0.3346459927394614,0.6778234033485451,0.07430467519268885,0,1,1,0,1,0,1,0.0
0811031424763,S14,1,UBE 850T-2,2026-08-10 21:44:24+00:00,2026-09-12 23:53:59.930937+00:00,,,,,,,,0.6614815868520522,0.5797330671605181,0.6258360541248968,0.7855530857436512,0.7350510735421912,0.19448220215497342,1,1,1,1,1,0,1,0.0
0811031524764,S14,1,UBE 850T-2,2026-08-10 21:45:37+00:00,2026-09-12 23:56:54.139633+00:00,,,,,,,,0.5326942774020633,0.8105314817097313,0.827335123358977,0.132559521623782,0.2515559758240772,0.833565779136538,1,1,1,0,0,1,1,0.0
0811031624765,S14,1,UBE 850T-2,2026-08-10 21:46:49+00:00,2026-09-12 23:55:04.911428+00:00,,,,,,,,0.4101842930267344,0.29443073940447745,0.5505051301751426,0.8198997490242419,0.20607725009974476,0.09898106617584268,1,0,1,1,0,0,1,0.0
0811031824766,S14,1,UBE 850T-2,2026-08-10 21:48:01+00:00,2026-09-12 23:53:11.350234+00:00,,,,,,,,0.653964175693362,0.30090388610108776,0.49500763019576693,0.8257682087946169,0.5790263198949468,0.15460539103558077,1,0,1,1,1,0,1,0.0
0811032124769,S14,1,UBE 850T-2,2026-08-10 21:51:38+00:00,2026-09-12 23:57:54.960203+00:00,,,,,,,,0.29138617591866633,0.8102581203910532,0.886891628959567,0.8557530366633925,0.185270764588479,0.8317757724991479,0,1,1,1,0,1,1,0.0
0811032424771,S14,1,UBE 850T-2,2026-08-10 21:54:03+00:00,2026-09-13 00:01:26.027837+00:00,,,,,,,,0.42294522123892914,0.30835476938654294,0.7469285134670482,0.7953943280439716,0.24512996807958043,0.11402174879027643,1,0,1,1,0,0,1,0.0
0811032524772,S14,1,UBE 850T-2,2026-08-10 21:55:15+00:00,2026-09-12 23:56:17.953118+00:00,,,,,,,,0.7376394397800319,0.29742250861055425,0.8560175199837113,0.7952453937884377,0.2606137503535027,0.11720405185387453,1,0,1,1,0,0,1,0.0
0811032624773,S14,1,UBE 850T-2,2026-08-10 21:56:29+00:00,2026-09-12 23:57:18.529127+00:00,,,,,,,,0.570550493113968,0.2612772200966724,0.799947652592212,0.4938735696280069,0.736959336022231,0.42795436384040697,1,0,1,1,1,1,1,0.0
0811032824775,S14,1,UBE 850T-2,2026-08-10 21:58:58+00:00,2026-09-12 23:54:40.464896+00:00,,,,,,,,0.7040865180969076,0.2737370249707888,0.6810812794920502,0.6070218133347095,0.25243949480052874,0.1449057586096132,1,0,1,1,0,0,1,0.0
0811033024776,S14,1,UBE 850T-2,2026-08-10 22:00:11+00:00,2026-09-13 00:00:49.490892+00:00,,,,,,,,0.4057040606150093,0.8159142050858477,0.7091339017746863,0.7431196618779743,0.5712904753581076,0.7876834857254497,1,1,1,1,1,1,1,0.0
0811033124777,S14,1,UBE 850T-2,2026-08-10 22:01:24+00:00,2026-09-12 23:58:35.774206+00:00,,,,,,,,0.5159239398946316,0.7420819329901407,0.6928034607672359,0.8176955003346914,0.6781753169976261,0.28455225481199503,1,1,1,1,1,0,1,0.0
0811033224778,S14,1,UBE 850T-2,2026-08-10 22:02:36+00:00,2026-09-12 23:58:23.360890+00:00,,,,,,,,0.7432970242434098,0.2954103224173056,0.6294533963768643,0.8017923831905507,0.3611777166912599,0.8755329530122055,1,0,1,1,0,1,1,0.0
0811033524780,S14,1,UBE 850T-2,2026-08-10 22:05:01+00:00,2026-09-12 23:59:52.837222+00:00,,,,,,,,0.5354144287263152,0.8179237026099359,0.22855873534273902,0.6424050479723521,0.7695532124347512,0.33924640254546223,1,1,0,1,1,0,1,0.0
0811033824783,S14,1,UBE 850T-2,2026-08-10 22:08:39+00:00,2026-09-12 23:23:02.252897+00:00,,,,,,,,0.5332025140000823,0.8326093802540195,0.5102231945729088,0.6174711692200227,0.419249289508212,0.4021951877845943,1,1,1,1,1,1,1,0.0
0811034124785,S14,1,UBE 850T-2,2026-08-10 22:11:05+00:00,2026-09-12 23:26:33.604722+00:00,,,,,,,,0.25321300854258866,0.7602326320336728,0.3410402028244808,0.4150262273899353,0.20042130130183186,0.8341488916511927,0,1,0,1,0,1,1,0.0
0811034224786,S14,1,UBE 850T-2,2026-08-10 22:12:19+00:00,2026-09-12 23:24:55.964991+00:00,,,,,,,,0.5899954147904651,0.813572225300845,0.2960864667320213,0.23573782113574812,0.40543377135858105,0.15417110070249151,1,1,0,0,1,0,1,0.0
0811034324787,S14,1,UBE 850T-2,2026-08-10 22:13:31+00:00,2026-09-12 23:18:14.698258+00:00,,,,,,,,0.5098957063042862,0.8158337423463862,0.5742051212528477,0.6435146237953385,0.2545276119104839,0.4460804837033152,1,1,1,1,0,1,1,0.0
